x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 06:00:00+00:00,4.07,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 05:45:00+00:00,4.06,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 05:30:00+00:00,4.06,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 05:15:00+00:00,4.07,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 05:00:00+00:00,4.06,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 04:45:00+00:00,4.06,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 04:30:00+00:00,4.06,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 04:15:00+00:00,4.06,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 04:00:00+00:00,4.05,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 03:45:00+00:00,4.06,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 03:30:00+00:00,4.06,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 03:15:00+00:00,4.06,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 03:00:00+00:00,4.07,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 02:45:00+00:00,4.07,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 02:30:00+00:00,4.07,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 02:15:00+00:00,4.07,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 02:00:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 01:45:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 01:30:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 01:15:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 01:00:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 00:45:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 00:30:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 00:15:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-17 00:00:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 23:45:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 23:30:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 23:15:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 23:00:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 22:45:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 22:30:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 22:15:00+00:00,4.07,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 22:00:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 21:45:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 21:30:00+00:00,4.07,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 21:15:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 21:00:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 20:45:00+00:00,4.08,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 20:30:00+00:00,4.09,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 20:15:00+00:00,4.09,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 20:00:00+00:00,4.09,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 19:45:00+00:00,4.09,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 19:30:00+00:00,4.10,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 19:15:00+00:00,4.10,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 19:00:00+00:00,4.11,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 18:45:00+00:00,4.11,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 18:30:00+00:00,4.11,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 18:15:00+00:00,4.12,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 18:00:00+00:00,4.12,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 17:45:00+00:00,4.12,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 17:30:00+00:00,4.13,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 17:15:00+00:00,4.13,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 17:00:00+00:00,4.13,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 16:45:00+00:00,4.13,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 16:30:00+00:00,4.14,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 16:15:00+00:00,4.14,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 16:00:00+00:00,4.14,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 15:45:00+00:00,4.15,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 15:30:00+00:00,4.15,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 15:15:00+00:00,4.16,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 15:00:00+00:00,4.16,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 14:45:00+00:00,4.16,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 14:30:00+00:00,4.16,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 14:15:00+00:00,4.16,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 14:00:00+00:00,4.17,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 13:45:00+00:00,4.17,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 13:30:00+00:00,4.17,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 13:15:00+00:00,4.17,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 13:00:00+00:00,4.17,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 12:45:00+00:00,4.17,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 12:30:00+00:00,4.17,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 12:15:00+00:00,4.18,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 12:00:00+00:00,4.18,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 11:45:00+00:00,4.18,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 11:30:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 11:15:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 11:00:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 10:45:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 10:30:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 10:15:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 10:00:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 09:45:00+00:00,4.20,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 09:30:00+00:00,4.20,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 09:15:00+00:00,4.20,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 09:00:00+00:00,4.20,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 08:45:00+00:00,4.20,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 08:30:00+00:00,4.20,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 08:15:00+00:00,4.20,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 08:00:00+00:00,4.21,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 07:45:00+00:00,4.20,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 07:30:00+00:00,4.20,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 07:15:00+00:00,4.20,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 07:00:00+00:00,4.20,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 06:45:00+00:00,4.21,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 06:30:00+00:00,4.21,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 06:15:00+00:00,4.21,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 06:00:00+00:00,4.21,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 05:45:00+00:00,4.21,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 05:30:00+00:00,4.21,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 05:15:00+00:00,4.20,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 05:00:00+00:00,4.20,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 04:45:00+00:00,4.20,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 04:30:00+00:00,4.20,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 04:15:00+00:00,4.20,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 04:00:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 03:45:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 03:30:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 03:15:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 03:00:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 02:45:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 02:30:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 02:15:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 02:00:00+00:00,4.18,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 01:45:00+00:00,4.18,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 01:30:00+00:00,4.18,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 01:15:00+00:00,4.18,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 01:00:00+00:00,4.18,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 00:45:00+00:00,4.18,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 00:30:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 00:15:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-16 00:00:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 23:45:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 23:30:00+00:00,4.19,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 23:15:00+00:00,4.20,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 23:00:00+00:00,4.21,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 22:45:00+00:00,4.21,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 22:30:00+00:00,4.22,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 22:15:00+00:00,4.22,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 22:00:00+00:00,4.22,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 21:45:00+00:00,4.23,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 21:30:00+00:00,4.23,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 21:15:00+00:00,4.24,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 21:00:00+00:00,4.25,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 20:45:00+00:00,4.25,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 20:30:00+00:00,4.26,ft,Approved,,2025-12-17 19:15:18.416534+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2025-10-15 20:15:00+00:00,4.27,ft,Approved,,2025-12-17 19:15:18.416534+00:00
